total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
2410676224,2298,2298,2298,3.14293885231018,3.14293885231018,3.14293885231018,,,,,,
2411724800,2299,2299,2299,2.92570185661316,2.92570185661316,2.92570185661316,,,,,,
2412773376,2300,2300,2300,3.14671754837036,3.14671754837036,3.14671754837036,,,,,,
2413821952,2301,2301,2301,3.09437131881714,3.09437131881714,3.09437131881714,,,,,,
2414870528,2302,2302,2302,3.02608346939087,3.02608346939087,3.02608346939087,,,,,,
2415919104,2303,2303,2303,3.02208709716797,3.02208709716797,3.02208709716797,,,,,,
2416967680,2304,2304,2304,3.20636749267578,3.20636749267578,3.20636749267578,,,,,,
2418016256,2305,2305,2305,3.12640357017517,3.12640357017517,3.12640357017517,,,,,,
2419064832,2306,2306,2306,3.13045001029968,3.13045001029968,3.13045001029968,,,,,,
2420113408,2307,2307,2307,3.00855445861816,3.00855445861816,3.00855445861816,,,,,,
2421161984,2308,2308,2308,3.16647720336914,3.16647720336914,3.16647720336914,,,,,,
2422210560,2309,2309,2309,3.03862571716309,3.03862571716309,3.03862571716309,,,,,,
2423259136,2310,2310,2310,3.16859555244446,3.16859555244446,3.16859555244446,,,,,,
2424307712,2311,2311,2311,3.12007761001587,3.12007761001587,3.12007761001587,,,,,,
2425356288,2312,2312,2312,3.06643319129944,3.06643319129944,3.06643319129944,,,,,,
2426404864,2313,2313,2313,3.05448389053345,3.05448389053345,3.05448389053345,,,,,,
2427453440,2314,2314,2314,3.16371369361877,3.16371369361877,3.16371369361877,,,,,,
2428502016,2315,2315,2315,3.14514350891113,3.14514350891113,3.14514350891113,,,,,,
2429550592,2316,2316,2316,3.1505880355835,3.1505880355835,3.1505880355835,,,,,,
2430599168,2317,2317,2317,3.04689598083496,3.04689598083496,3.04689598083496,,,,,,
2431647744,2318,2318,2318,3.12259268760681,3.12259268760681,3.12259268760681,,,,,,
2432696320,2319,2319,2319,3.12079811096191,3.12079811096191,3.12079811096191,,,,,,
2433744896,2320,2320,2320,3.22360134124756,3.22360134124756,3.22360134124756,,,,,,
2434793472,2321,2321,2321,3.04793500900269,3.04793500900269,3.04793500900269,,,,,,
2435842048,2322,2322,2322,3.2615532875061,3.2615532875061,3.2615532875061,,,,,,
2436890624,2323,2323,2323,3.11830568313599,3.11830568313599,3.11830568313599,,,,,,
2437939200,2324,2324,2324,3.10181879997253,3.10181879997253,3.10181879997253,,,,,,
2438987776,2325,2325,2325,3.03644394874573,3.03644394874573,3.03644394874573,,,,,,
2440036352,2326,2326,2326,3.19918036460876,3.19918036460876,3.19918036460876,,,,,,
2441084928,2327,2327,2327,3.16222262382507,3.16222262382507,3.16222262382507,,,,,,
2442133504,2328,2328,2328,3.17698502540588,3.17698502540588,3.17698502540588,,,,,,
2443182080,2329,2329,2329,2.92701125144959,2.92701125144959,2.92701125144959,,,,,,
2444230656,2330,2330,2330,3.15805268287659,3.15805268287659,3.15805268287659,,,,,,
2445279232,2331,2331,2331,3.01738524436951,3.01738524436951,3.01738524436951,,,,,,
2446327808,2332,2332,2332,3.23391771316528,3.23391771316528,3.23391771316528,,,,,,
2447376384,2333,2333,2333,3.08528566360474,3.08528566360474,3.08528566360474,,,,,,
2448424960,2334,2334,2334,3.12544965744019,3.12544965744019,3.12544965744019,,,,,,
2449473536,2335,2335,2335,2.96554684638977,2.96554684638977,2.96554684638977,,,,,,
2450522112,2336,2336,2336,3.13126945495605,3.13126945495605,3.13126945495605,,,,,,
2451570688,2337,2337,2337,3.06317281723022,3.06317281723022,3.06317281723022,,,,,,
2452619264,2338,2338,2338,3.22358465194702,3.22358465194702,3.22358465194702,,,,,,
2453667840,2339,2339,2339,3.07234477996826,3.07234477996826,3.07234477996826,,,,,,
2454716416,2340,2340,2340,3.20881080627441,3.20881080627441,3.20881080627441,,,,,,
2455764992,2341,2341,2341,3.06068730354309,3.06068730354309,3.06068730354309,,,,,,
2456813568,2342,2342,2342,3.00650858879089,3.00650858879089,3.00650858879089,,,,,,
2457862144,2343,2343,2343,3.06001377105713,3.06001377105713,3.06001377105713,,,,,,
2458910720,2344,2344,2344,3.13564109802246,3.13564109802246,3.13564109802246,,,,,,
2459959296,2345,2345,2345,3.19341158866882,3.19341158866882,3.19341158866882,,,,,,
2461007872,2346,2346,2346,3.14425230026245,3.14425230026245,3.14425230026245,,,,,,
2462056448,2347,2347,2347,3.06048607826233,3.06048607826233,3.06048607826233,,,,,,
2463105024,2348,2348,2348,3.25214099884033,3.25214099884033,3.25214099884033,,,,,,
2464153600,2349,2349,2349,3.15605568885803,3.15605568885803,3.15605568885803,,,,,,
2465202176,2350,2350,2350,3.19745540618897,3.19745540618897,3.19745540618897,,,,,,
2466250752,2351,2351,2351,3.05358076095581,3.05358076095581,3.05358076095581,,,,,,
2467299328,2352,2352,2352,3.13327288627625,3.13327288627625,3.13327288627625,,,,,,
2468347904,2353,2353,2353,3.10855174064636,3.10855174064636,3.10855174064636,,,,,,
2469396480,2354,2354,2354,3.14424800872803,3.14424800872803,3.14424800872803,,,,,,
2470445056,2355,2355,2355,3.0556468963623,3.0556468963623,3.0556468963623,,,,,,
2471493632,2356,2356,2356,3.11974716186523,3.11974716186523,3.11974716186523,,,,,,
2472542208,2357,2357,2357,2.95512270927429,2.95512270927429,2.95512270927429,,,,,,
2473590784,2358,2358,2358,3.13177132606506,3.13177132606506,3.13177132606506,,,,,,
2474639360,2359,2359,2359,3.05250453948975,3.05250453948975,3.05250453948975,,,,,,
2475687936,2360,2360,2360,3.04751896858215,3.04751896858215,3.04751896858215,,,,,,
2476736512,2361,2361,2361,3.00072622299194,3.00072622299194,3.00072622299194,,,,,,
2477785088,2362,2362,2362,3.03547334671021,3.03547334671021,3.03547334671021,,,,,,
2478833664,2363,2363,2363,3.04672265052795,3.04672265052795,3.04672265052795,,,,,,
2479882240,2364,2364,2364,3.19367122650147,3.19367122650147,3.19367122650147,,,,,,
2480930816,2365,2365,2365,3.11466789245605,3.11466789245605,3.11466789245605,,,,,,
2481979392,2366,2366,2366,3.16924905776978,3.16924905776978,3.16924905776978,,,,,,
2483027968,2367,2367,2367,3.09986734390259,3.09986734390259,3.09986734390259,,,,,,
2484076544,2368,2368,2368,3.16187071800232,3.16187071800232,3.16187071800232,,,,,,
2485125120,2369,2369,2369,3.09269094467163,3.09269094467163,3.09269094467163,,,,,,
2486173696,2370,2370,2370,3.20239448547363,3.20239448547363,3.20239448547363,,,,,,
2487222272,2371,2371,2371,3.02360439300537,3.02360439300537,3.02360439300537,,,,,,
2488270848,2372,2372,2372,3.13957071304321,3.13957071304321,3.13957071304321,,,,,,
2489319424,2373,2373,2373,3.04742288589478,3.04742288589478,3.04742288589478,,,,,,
2490368000,2374,2374,2374,3.26460933685303,3.26460933685303,3.26460933685303,,,,,,
2491416576,2375,2375,2375,3.06899952888489,3.06899952888489,3.06899952888489,,,,,,
2492465152,2376,2376,2376,3.20987582206726,3.20987582206726,3.20987582206726,,,,,,
2493513728,2377,2377,2377,3.13954329490662,3.13954329490662,3.13954329490662,,,,,,
2494562304,2378,2378,2378,3.1917736530304,3.1917736530304,3.1917736530304,,,,,,
2495610880,2379,2379,2379,3.09455943107605,3.09455943107605,3.09455943107605,,,,,,
2496659456,2380,2380,2380,3.14605069160461,3.14605069160461,3.14605069160461,,,,,,
2497708032,2381,2381,2381,3.13714694976807,3.13714694976807,3.13714694976807,,,,,,
2498756608,2382,2382,2382,2.92073440551758,2.92073440551758,2.92073440551758,,,,,,
2499805184,2383,2383,2383,2.98341083526611,2.98341083526611,2.98341083526611,,,,,,
2500853760,2384,2384,2384,3.18396663665772,3.18396663665772,3.18396663665772,,,,,,
2501902336,2385,2385,2385,3.06090497970581,3.06090497970581,3.06090497970581,,,,,,
2502950912,2386,2386,2386,3.0283739566803,3.0283739566803,3.0283739566803,,,,,,
2503999488,2387,2387,2387,3.08029103279114,3.08029103279114,3.08029103279114,,,,,,
2505048064,2388,2388,2388,3.25547981262207,3.25547981262207,3.25547981262207,,,,,,
2506096640,2389,2389,2389,3.06034803390503,3.06034803390503,3.06034803390503,,,,,,
2507145216,2390,2390,2390,3.10198354721069,3.10198354721069,3.10198354721069,,,,,,
2508193792,2391,2391,2391,3.08326864242554,3.08326864242554,3.08326864242554,,,,,,
2509242368,2392,2392,2392,3.06003141403198,3.06003141403198,3.06003141403198,,,,,,
2510290944,2393,2393,2393,3.00397324562073,3.00397324562073,3.00397324562073,,,,,,
2511339520,2394,2394,2394,3.10318422317505,3.10318422317505,3.10318422317505,,,,,,
2512388096,2395,2395,2395,3.05007100105286,3.05007100105286,3.05007100105286,,,,,,
2513436672,2396,2396,2396,3.05736708641052,3.05736708641052,3.05736708641052,,,,,,
2514485248,2397,2397,2397,3.06589412689209,3.06589412689209,3.06589412689209,,,,,,
2515533824,2398,2398,2398,3.11549186706543,3.11549186706543,3.11549186706543,,,,,,
2516582400,2399,2399,2399,3.06567668914795,3.06567668914795,3.06567668914795,,,,,,
2517630976,2400,2400,2400,3.11683130264282,3.11683130264282,3.11683130264282,,,,,,
2518679552,2401,2401,2401,3.05469226837158,3.05469226837158,3.05469226837158,,,,,,
2519728128,2402,2402,2402,3.00127029418945,3.00127029418945,3.00127029418945,,,,,,
2520776704,2403,2403,2403,2.91209936141968,2.91209936141968,2.91209936141968,,,,,,
2521825280,2404,2404,2404,2.99567270278931,2.99567270278931,2.99567270278931,,,,,,
2522873856,2405,2405,2405,3.05090141296387,3.05090141296387,3.05090141296387,,,,,,
2523922432,2406,2406,2406,3.11519479751587,3.11519479751587,3.11519479751587,,,,,,
2524971008,2407,2407,2407,3.1683874130249,3.1683874130249,3.1683874130249,,,,,,
2526019584,2408,2408,2408,3.1109766960144,3.1109766960144,3.1109766960144,,,,,,
2527068160,2409,2409,2409,2.99199938774109,2.99199938774109,2.99199938774109,,,,,,
2528116736,2410,2410,2410,3.17716121673584,3.17716121673584,3.17716121673584,,,,,,
2529165312,2411,2411,2411,3.09673237800598,3.09673237800598,3.09673237800598,,,,,,
2530213888,2412,2412,2412,3.07207345962524,3.07207345962524,3.07207345962524,,,,,,
2531262464,2413,2413,2413,3.05524110794067,3.05524110794067,3.05524110794067,,,,,,
2532311040,2414,2414,2414,3.04750561714172,3.04750561714172,3.04750561714172,,,,,,
2533359616,2415,2415,2415,3.01461672782898,3.01461672782898,3.01461672782898,,,,,,
2534408192,2416,2416,2416,3.01291847229004,3.01291847229004,3.01291847229004,,,,,,
2535456768,2417,2417,2417,3.01317024230957,3.01317024230957,3.01317024230957,,,,,,
2536505344,2418,2418,2418,3.12357425689697,3.12357425689697,3.12357425689697,,,,,,
2537553920,2419,2419,2419,3.02140307426453,3.02140307426453,3.02140307426453,,,,,,
2538602496,2420,2420,2420,3.03800511360168,3.03800511360168,3.03800511360168,,,,,,
2539651072,2421,2421,2421,3.03417444229126,3.03417444229126,3.03417444229126,,,,,,
2540699648,2422,2422,2422,3.12558650970459,3.12558650970459,3.12558650970459,,,,,,
2541748224,2423,2423,2423,2.94452953338623,2.94452953338623,2.94452953338623,,,,,,
2542796800,2424,2424,2424,3.10810256004334,3.10810256004334,3.10810256004334,,,,,,
2543845376,2425,2425,2425,3.01523590087891,3.01523590087891,3.01523590087891,,,,,,
2544893952,2426,2426,2426,3.12343716621399,3.12343716621399,3.12343716621399,,,,,,
2545942528,2427,2427,2427,2.97510862350464,2.97510862350464,2.97510862350464,,,,,,
2546991104,2428,2428,2428,3.17114949226379,3.17114949226379,3.17114949226379,,,,,,
2548039680,2429,2429,2429,3.09547424316406,3.09547424316406,3.09547424316406,,,,,,
2549088256,2430,2430,2430,3.13840413093567,3.13840413093567,3.13840413093567,,,,,,
2550136832,2431,2431,2431,3.13911390304565,3.13911390304565,3.13911390304565,,,,,,
2551185408,2432,2432,2432,3.12622761726379,3.12622761726379,3.12622761726379,,,,,,
2552233984,2433,2433,2433,2.96031522750855,2.96031522750855,2.96031522750855,,,,,,
2553282560,2434,2434,2434,3.10668468475342,3.10668468475342,3.10668468475342,,,,,,
2554331136,2435,2435,2435,3.01269006729126,3.01269006729126,3.01269006729126,,,,,,
2555379712,2436,2436,2436,3.10183477401733,3.10183477401733,3.10183477401733,,,,,,
2556428288,2437,2437,2437,2.98475980758667,2.98475980758667,2.98475980758667,,,,,,
2557476864,2438,2438,2438,3.14975953102112,3.14975953102112,3.14975953102112,,,,,,
2558525440,2439,2439,2439,3.0556001663208,3.0556001663208,3.0556001663208,,,,,,
2559574016,2440,2440,2440,3.1285982131958,3.1285982131958,3.1285982131958,,,,,,
2560622592,2441,2441,2441,3.0143837928772,3.0143837928772,3.0143837928772,,,,,,
2561671168,2442,2442,2442,3.14623117446899,3.14623117446899,3.14623117446899,,,,,,
2562719744,2443,2443,2443,3.06841635704041,3.06841635704041,3.06841635704041,,,,,,
2563768320,2444,2444,2444,3.0837140083313,3.0837140083313,3.0837140083313,,,,,,
2564816896,2445,2445,2445,3.00600361824036,3.00600361824036,3.00600361824036,,,,,,
2565865472,2446,2446,2446,3.07732176780701,3.07732176780701,3.07732176780701,,,,,,
2566914048,2447,2447,2447,3.01000165939331,3.01000165939331,3.01000165939331,,,,,,
2567962624,2448,2448,2448,3.15671706199646,3.15671706199646,3.15671706199646,,,,,,
2569011200,2449,2449,2449,3.0161030292511,3.0161030292511,3.0161030292511,,,,,,
2570059776,2450,2450,2450,3.10439109802246,3.10439109802246,3.10439109802246,,,,,,
2571108352,2451,2451,2451,3.02169036865234,3.02169036865234,3.02169036865234,,,,,,
2572156928,2452,2452,2452,3.19768190383911,3.19768190383911,3.19768190383911,,,,,,
2573205504,2453,2453,2453,3.06333374977112,3.06333374977112,3.06333374977112,,,,,,
2574254080,2454,2454,2454,3.09569144248962,3.09569144248962,3.09569144248962,,,,,,
2575302656,2455,2455,2455,3.08546161651611,3.08546161651611,3.08546161651611,,,,,,
2576351232,2456,2456,2456,3.0861873626709,3.0861873626709,3.0861873626709,,,,,,
2577399808,2457,2457,2457,2.96678400039673,2.96678400039673,2.96678400039673,,,,,,
2578448384,2458,2458,2458,3.16777944564819,3.16777944564819,3.16777944564819,,,,,,
2579496960,2459,2459,2459,3.07949638366699,3.07949638366699,3.07949638366699,,,,,,
2580545536,2460,2460,2460,3.03596472740173,3.03596472740173,3.03596472740173,,,,,,
2581594112,2461,2461,2461,3.06605362892151,3.06605362892151,3.06605362892151,,,,,,
2582642688,2462,2462,2462,3.11121511459351,3.11121511459351,3.11121511459351,,,,,,
2583691264,2463,2463,2463,3.03284311294556,3.03284311294556,3.03284311294556,,,,,,
2584739840,2464,2464,2464,3.06048655509949,3.06048655509949,3.06048655509949,,,,,,
2585788416,2465,2465,2465,3.05276703834534,3.05276703834534,3.05276703834534,,,,,,
2586836992,2466,2466,2466,3.14027190208435,3.14027190208435,3.14027190208435,,,,,,
2587885568,2467,2467,2467,3.13681626319885,3.13681626319885,3.13681626319885,,,,,,
2588934144,2468,2468,2468,3.14882564544678,3.14882564544678,3.14882564544678,,,,,,
2589982720,2469,2469,2469,2.92065024375916,2.92065024375916,2.92065024375916,,,,,,
2591031296,2470,2470,2470,3.10770416259766,3.10770416259766,3.10770416259766,,,,,,
2592079872,2471,2471,2471,3.10755038261414,3.10755038261414,3.10755038261414,,,,,,
2593128448,2472,2472,2472,3.15166521072388,3.15166521072388,3.15166521072388,,,,,,
2594177024,2473,2473,2473,3.0425705909729,3.0425705909729,3.0425705909729,,,,,,
2595225600,2474,2474,2474,3.09063744544983,3.09063744544983,3.09063744544983,,,,,,
2596274176,2475,2475,2475,2.92390847206116,2.92390847206116,2.92390847206116,,,,,,
2597322752,2476,2476,2476,3.05112504959106,3.05112504959106,3.05112504959106,,,,,,
2598371328,2477,2477,2477,3.02917742729187,3.02917742729187,3.02917742729187,,,,,,
2599419904,2478,2478,2478,3.22090101242065,3.22090101242065,3.22090101242065,,,,,,
2600468480,2479,2479,2479,3.02330827713013,3.02330827713013,3.02330827713013,,,,,,
2601517056,2480,2480,2480,3.0946524143219,3.0946524143219,3.0946524143219,,,,,,
2602565632,2481,2481,2481,3.0338397026062,3.0338397026062,3.0338397026062,,,,,,
2603614208,2482,2482,2482,3.06914186477661,3.06914186477661,3.06914186477661,,,,,,
2604662784,2483,2483,2483,3.00241088867188,3.00241088867188,3.00241088867188,,,,,,
2605711360,2484,2484,2484,2.96771574020386,2.96771574020386,2.96771574020386,,,,,,
2606759936,2485,2485,2485,2.94359302520752,2.94359302520752,2.94359302520752,,,,,,
2607808512,2486,2486,2486,3.00783753395081,3.00783753395081,3.00783753395081,,,,,,
2608857088,2487,2487,2487,3.10224056243897,3.10224056243897,3.10224056243897,,,,,,
2609905664,2488,2488,2488,3.10307884216309,3.10307884216309,3.10307884216309,,,,,,
2610954240,2489,2489,2489,3.0283374786377,3.0283374786377,3.0283374786377,,,,,,
2612002816,2490,2490,2490,3.13964176177979,3.13964176177979,3.13964176177979,,,,,,
2613051392,2491,2491,2491,3.01755690574646,3.01755690574646,3.01755690574646,,,,,,
2614099968,2492,2492,2492,3.11454129219055,3.11454129219055,3.11454129219055,,,,,,
2615148544,2493,2493,2493,3.05800771713257,3.05800771713257,3.05800771713257,,,,,,
2616197120,2494,2494,2494,3.19863820075989,3.19863820075989,3.19863820075989,,,,,,
2617245696,2495,2495,2495,3.05619025230408,3.05619025230408,3.05619025230408,,,,,,
2618294272,2496,2496,2496,3.06030178070068,3.06030178070068,3.06030178070068,,,,,,
2619342848,2497,2497,2497,3.07183980941772,3.07183980941772,3.07183980941772,,,,,,
2620391424,2498,2498,2498,3.11216354370117,3.11216354370117,3.11216354370117,,,,,,
2621440000,2499,2499,2499,3.0186619758606,3.0186619758606,3.0186619758606,,,,,,
2622488576,2500,2500,2500,3.04489421844482,3.04489421844482,3.04489421844482,,,,,,
2623537152,2501,2501,2501,2.97294616699219,2.97294616699219,2.97294616699219,,,,,,
2624585728,2502,2502,2502,3.07420229911804,3.07420229911804,3.07420229911804,,,,,,
2625634304,2503,2503,2503,3.0247814655304,3.0247814655304,3.0247814655304,,,,,,
2626682880,2504,2504,2504,3.1150586605072,3.1150586605072,3.1150586605072,,,,,,
2627731456,2505,2505,2505,2.964919090271,2.964919090271,2.964919090271,,,,,,
2628780032,2506,2506,2506,3.05106544494629,3.05106544494629,3.05106544494629,,,,,,
2629828608,2507,2507,2507,2.96619510650635,2.96619510650635,2.96619510650635,,,,,,
2630877184,2508,2508,2508,3.02218246459961,3.02218246459961,3.02218246459961,,,,,,
2631925760,2509,2509,2509,3.05654001235962,3.05654001235962,3.05654001235962,,,,,,
2632974336,2510,2510,2510,3.19788503646851,3.19788503646851,3.19788503646851,,,,,,
2634022912,2511,2511,2511,3.04820561408997,3.04820561408997,3.04820561408997,,,,,,
2635071488,2512,2512,2512,3.03195452690125,3.03195452690125,3.03195452690125,,,,,,
2636120064,2513,2513,2513,2.89736986160278,2.89736986160278,2.89736986160278,,,,,,
2637168640,2514,2514,2514,3.00218510627747,3.00218510627747,3.00218510627747,,,,,,
2638217216,2515,2515,2515,2.91121912002563,2.91121912002563,2.91121912002563,,,,,,
2639265792,2516,2516,2516,3.15122938156128,3.15122938156128,3.15122938156128,,,,,,
2640314368,2517,2517,2517,3.03204727172852,3.03204727172852,3.03204727172852,,,,,,
2641362944,2518,2518,2518,3.08083462715149,3.08083462715149,3.08083462715149,,,,,,
2642411520,2519,2519,2519,3.04919123649597,3.04919123649597,3.04919123649597,,,,,,
2643460096,2520,2520,2520,3.08676433563232,3.08676433563232,3.08676433563232,,,,,,
2644508672,2521,2521,2521,2.97659301757813,2.97659301757813,2.97659301757813,,,,,,
2645557248,2522,2522,2522,3.09636497497559,3.09636497497559,3.09636497497559,,,,,,
2646605824,2523,2523,2523,3.03864622116089,3.03864622116089,3.03864622116089,,,,,,
2647654400,2524,2524,2524,3.12144184112549,3.12144184112549,3.12144184112549,,,,,,
2648702976,2525,2525,2525,2.93066239356995,2.93066239356995,2.93066239356995,,,,,,
2649751552,2526,2526,2526,3.0984377861023,3.0984377861023,3.0984377861023,,,,,,
2650800128,2527,2527,2527,2.97989201545715,2.97989201545715,2.97989201545715,,,,,,
2651848704,2528,2528,2528,2.99222040176392,2.99222040176392,2.99222040176392,,,,,,
2652897280,2529,2529,2529,3.07694864273071,3.07694864273071,3.07694864273071,,,,,,
2653945856,2530,2530,2530,3.0420413017273,3.0420413017273,3.0420413017273,,,,,,
2654994432,2531,2531,2531,2.96333384513855,2.96333384513855,2.96333384513855,,,,,,
2656043008,2532,2532,2532,3.10634207725525,3.10634207725525,3.10634207725525,,,,,,
2657091584,2533,2533,2533,2.98749351501465,2.98749351501465,2.98749351501465,,,,,,
2658140160,2534,2534,2534,3.08068370819092,3.08068370819092,3.08068370819092,,,,,,
2659188736,2535,2535,2535,3.08414506912231,3.08414506912231,3.08414506912231,,,,,,
2660237312,2536,2536,2536,3.01812219619751,3.01812219619751,3.01812219619751,,,,,,
2661285888,2537,2537,2537,2.97078156471252,2.97078156471252,2.97078156471252,,,,,,
2662334464,2538,2538,2538,3.11822319030762,3.11822319030762,3.11822319030762,,,,,,
2663383040,2539,2539,2539,2.97361135482788,2.97361135482788,2.97361135482788,,,,,,
2664431616,2540,2540,2540,3.03207731246948,3.03207731246948,3.03207731246948,,,,,,
2665480192,2541,2541,2541,2.95405292510986,2.95405292510986,2.95405292510986,,,,,,
2666528768,2542,2542,2542,3.16336250305176,3.16336250305176,3.16336250305176,,,,,,
2667577344,2543,2543,2543,3.06588411331177,3.06588411331177,3.06588411331177,,,,,,
2668625920,2544,2544,2544,3.11629962921143,3.11629962921143,3.11629962921143,,,,,,
2669674496,2545,2545,2545,3.06414651870728,3.06414651870728,3.06414651870728,,,,,,
2670723072,2546,2546,2546,3.08992004394531,3.08992004394531,3.08992004394531,,,,,,
2671771648,2547,2547,2547,3.00634741783142,3.00634741783142,3.00634741783142,,,,,,
2672820224,2548,2548,2548,3.07145261764526,3.07145261764526,3.07145261764526,,,,,,
2673868800,2549,2549,2549,3.01301503181458,3.01301503181458,3.01301503181458,,,,,,
2674917376,2550,2550,2550,3.04379105567932,3.04379105567932,3.04379105567932,,,,,,
2675965952,2551,2551,2551,2.98598027229309,2.98598027229309,2.98598027229309,,,,,,
2677014528,2552,2552,2552,3.09234142303467,3.09234142303467,3.09234142303467,,,,,,
2678063104,2553,2553,2553,3.07241344451904,3.07241344451904,3.07241344451904,,,,,,
2679111680,2554,2554,2554,3.13970518112183,3.13970518112183,3.13970518112183,,,,,,
2680160256,2555,2555,2555,3.02436113357544,3.02436113357544,3.02436113357544,,,,,,
2681208832,2556,2556,2556,3.04983401298523,3.04983401298523,3.04983401298523,,,,,,
2682257408,2557,2557,2557,3.01322460174561,3.01322460174561,3.01322460174561,,,,,,
2683305984,2558,2558,2558,3.07291555404663,3.07291555404663,3.07291555404663,,,,,,
2684354560,2559,2559,2559,3.12330102920532,3.12330102920532,3.12330102920532,,,,,,
2685403136,2560,2560,2560,3.16916441917419,3.16916441917419,3.16916441917419,,,,,,
2686451712,2561,2561,2561,2.91447114944458,2.91447114944458,2.91447114944458,,,,,,
2687500288,2562,2562,2562,3.08681917190552,3.08681917190552,3.08681917190552,,,,,,
2688548864,2563,2563,2563,2.95591354370117,2.95591354370117,2.95591354370117,,,,,,
2689597440,2564,2564,2564,3.19234299659729,3.19234299659729,3.19234299659729,,,,,,
2690646016,2565,2565,2565,2.93621516227722,2.93621516227722,2.93621516227722,,,,,,
2691694592,2566,2566,2566,2.99415922164917,2.99415922164917,2.99415922164917,,,,,,
2692743168,2567,2567,2567,2.86344766616821,2.86344766616821,2.86344766616821,,,,,,
2693791744,2568,2568,2568,3.02199482917786,3.02199482917786,3.02199482917786,,,,,,
2694840320,2569,2569,2569,3.07152152061462,3.07152152061462,3.07152152061462,,,,,,
2695888896,2570,2570,2570,3.14267110824585,3.14267110824585,3.14267110824585,,,,,,
2696937472,2571,2571,2571,2.96673250198364,2.96673250198364,2.96673250198364,,,,,,
2697986048,2572,2572,2572,3.10207486152649,3.10207486152649,3.10207486152649,,,,,,
2699034624,2573,2573,2573,3.08109450340271,3.08109450340271,3.08109450340271,,,,,,
2700083200,2574,2574,2574,3.0588800907135,3.0588800907135,3.0588800907135,,,,,,
2701131776,2575,2575,2575,3.08479714393616,3.08479714393616,3.08479714393616,,,,,,
2702180352,2576,2576,2576,3.10119009017944,3.10119009017944,3.10119009017944,,,,,,
2703228928,2577,2577,2577,2.91686582565308,2.91686582565308,2.91686582565308,,,,,,
2704277504,2578,2578,2578,3.09136366844177,3.09136366844177,3.09136366844177,,,,,,
2705326080,2579,2579,2579,2.95232939720154,2.95232939720154,2.95232939720154,,,,,,
2706374656,2580,2580,2580,2.99736738204956,2.99736738204956,2.99736738204956,,,,,,
2707423232,2581,2581,2581,3.01532053947449,3.01532053947449,3.01532053947449,,,,,,
2708471808,2582,2582,2582,3.05624294281006,3.05624294281006,3.05624294281006,,,,,,
2709520384,2583,2583,2583,2.96881794929504,2.96881794929504,2.96881794929504,,,,,,
2710568960,2584,2584,2584,3.10739469528198,3.10739469528198,3.10739469528198,,,,,,
2711617536,2585,2585,2585,3.06585240364075,3.06585240364075,3.06585240364075,,,,,,
2712666112,2586,2586,2586,3.16786336898804,3.16786336898804,3.16786336898804,,,,,,
2713714688,2587,2587,2587,3.03299999237061,3.03299999237061,3.03299999237061,,,,,,
2714763264,2588,2588,2588,2.979811668396,2.979811668396,2.979811668396,,,,,,
2715811840,2589,2589,2589,2.90116095542908,2.90116095542908,2.90116095542908,,,,,,
2716860416,2590,2590,2590,3.17915534973145,3.17915534973145,3.17915534973145,,,,,,
2717908992,2591,2591,2591,2.98688125610352,2.98688125610352,2.98688125610352,,,,,,
2718957568,2592,2592,2592,3.06790542602539,3.06790542602539,3.06790542602539,,,,,,
2720006144,2593,2593,2593,3.04516077041626,3.04516077041626,3.04516077041626,,,,,,
2721054720,2594,2594,2594,3.04298233985901,3.04298233985901,3.04298233985901,,,,,,
2722103296,2595,2595,2595,2.908118724823,2.908118724823,2.908118724823,,,,,,
2723151872,2596,2596,2596,3.15687084197998,3.15687084197998,3.15687084197998,,,,,,
2724200448,2597,2597,2597,3.08812165260315,3.08812165260315,3.08812165260315,,,,,,
2725249024,2598,2598,2598,3.02377128601074,3.02377128601074,3.02377128601074,,,,,,
2726297600,2599,2599,2599,2.93859386444092,2.93859386444092,2.93859386444092,,,,,,
2727346176,2600,2600,2600,3.16652584075928,3.16652584075928,3.16652584075928,,,,,,
2728394752,2601,2601,2601,3.00826096534729,3.00826096534729,3.00826096534729,,,,,,
2729443328,2602,2602,2602,3.05625009536743,3.05625009536743,3.05625009536743,,,,,,
2730491904,2603,2603,2603,2.93992114067078,2.93992114067078,2.93992114067078,,,,,,
2731540480,2604,2604,2604,3.01514077186584,3.01514077186584,3.01514077186584,,,,,,
2732589056,2605,2605,2605,2.95664358139038,2.95664358139038,2.95664358139038,,,,,,
2733637632,2606,2606,2606,3.16230869293213,3.16230869293213,3.16230869293213,,,,,,
2734686208,2607,2607,2607,3.06155681610107,3.06155681610107,3.06155681610107,,,,,,
2735734784,2608,2608,2608,3.02815437316895,3.02815437316895,3.02815437316895,,,,,,
2736783360,2609,2609,2609,2.97518539428711,2.97518539428711,2.97518539428711,,,,,,
2737831936,2610,2610,2610,3.07724905014038,3.07724905014038,3.07724905014038,,,,,,
2738880512,2611,2611,2611,3.00687026977539,3.00687026977539,3.00687026977539,,,,,,
2739929088,2612,2612,2612,3.06647133827209,3.06647133827209,3.06647133827209,,,,,,
2740977664,2613,2613,2613,3.07660865783691,3.07660865783691,3.07660865783691,,,,,,
2742026240,2614,2614,2614,3.03427052497864,3.03427052497864,3.03427052497864,,,,,,
