"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"1447034880","1379","1379","1379","3.386215925216675","3.386215925216675","3.386215925216675"
"1448083456","1380","1380","1380","3.2366294860839844","3.2366294860839844","3.2366294860839844"
"1449132032","1381","1381","1381","3.4445061683654785","3.4445061683654785","3.4445061683654785"
"1450180608","1382","1382","1382","3.2577080726623535","3.2577080726623535","3.2577080726623535"
"1451229184","1383","1383","1383","3.2342770099639893","3.2342770099639893","3.2342770099639893"
"1452277760","1384","1384","1384","3.1021976470947266","3.1021976470947266","3.1021976470947266"
"1453326336","1385","1385","1385","3.1927285194396973","3.1927285194396973","3.1927285194396973"
"1454374912","1386","1386","1386","3.262758731842041","3.262758731842041","3.262758731842041"
"1455423488","1387","1387","1387","3.212930679321289","3.212930679321289","3.212930679321289"
"1456472064","1388","1388","1388","3.276510238647461","3.276510238647461","3.276510238647461"
"1457520640","1389","1389","1389","3.2176690101623535","3.2176690101623535","3.2176690101623535"
"1458569216","1390","1390","1390","3.354686975479126","3.354686975479126","3.354686975479126"
"1459617792","1391","1391","1391","3.3532519340515137","3.3532519340515137","3.3532519340515137"
"1460666368","1392","1392","1392","3.146369218826294","3.146369218826294","3.146369218826294"
"1461714944","1393","1393","1393","3.2323758602142334","3.2323758602142334","3.2323758602142334"
"1462763520","1394","1394","1394","3.522000789642334","3.522000789642334","3.522000789642334"
"1463812096","1395","1395","1395","3.2716481685638428","3.2716481685638428","3.2716481685638428"
"1464860672","1396","1396","1396","3.026008367538452","3.026008367538452","3.026008367538452"
"1465909248","1397","1397","1397","3.216864585876465","3.216864585876465","3.216864585876465"
"1466957824","1398","1398","1398","2.9297447204589844","2.9297447204589844","2.9297447204589844"
"1468006400","1399","1399","1399","3.2259891033172607","3.2259891033172607","3.2259891033172607"
"1469054976","1400","1400","1400","3.213318347930908","3.213318347930908","3.213318347930908"
"1470103552","1401","1401","1401","3.200101137161255","3.200101137161255","3.200101137161255"
"1471152128","1402","1402","1402","3.2896533012390137","3.2896533012390137","3.2896533012390137"
"1472200704","1403","1403","1403","3.3355698585510254","3.3355698585510254","3.3355698585510254"
"1473249280","1404","1404","1404","2.983450412750244","2.983450412750244","2.983450412750244"
"1474297856","1405","1405","1405","3.283505439758301","3.283505439758301","3.283505439758301"
"1475346432","1406","1406","1406","3.3597280979156494","3.3597280979156494","3.3597280979156494"
"1476395008","1407","1407","1407","3.3988261222839355","3.3988261222839355","3.3988261222839355"
"1477443584","1408","1408","1408","3.2141659259796143","3.2141659259796143","3.2141659259796143"
"1478492160","1409","1409","1409","3.2126107215881348","3.2126107215881348","3.2126107215881348"
"1479540736","1410","1410","1410","3.044132947921753","3.044132947921753","3.044132947921753"
"1480589312","1411","1411","1411","3.3054590225219727","3.3054590225219727","3.3054590225219727"
"1481637888","1412","1412","1412","3.1533102989196777","3.1533102989196777","3.1533102989196777"
"1482686464","1413","1413","1413","3.3227899074554443","3.3227899074554443","3.3227899074554443"
"1483735040","1414","1414","1414","3.291599988937378","3.291599988937378","3.291599988937378"
"1484783616","1415","1415","1415","3.1464803218841553","3.1464803218841553","3.1464803218841553"
"1485832192","1416","1416","1416","3.0619406700134277","3.0619406700134277","3.0619406700134277"
"1486880768","1417","1417","1417","3.258765697479248","3.258765697479248","3.258765697479248"
"1487929344","1418","1418","1418","3.377173900604248","3.377173900604248","3.377173900604248"
"1488977920","1419","1419","1419","3.3053784370422363","3.3053784370422363","3.3053784370422363"
"1490026496","1420","1420","1420","3.1869189739227295","3.1869189739227295","3.1869189739227295"
"1491075072","1421","1421","1421","3.193934202194214","3.193934202194214","3.193934202194214"
"1492123648","1422","1422","1422","3.1482656002044678","3.1482656002044678","3.1482656002044678"
"1493172224","1423","1423","1423","3.1542015075683594","3.1542015075683594","3.1542015075683594"
"1494220800","1424","1424","1424","3.460937976837158","3.460937976837158","3.460937976837158"
"1495269376","1425","1425","1425","3.3923745155334473","3.3923745155334473","3.3923745155334473"
"1496317952","1426","1426","1426","3.3316996097564697","3.3316996097564697","3.3316996097564697"
"1497366528","1427","1427","1427","3.1898951530456543","3.1898951530456543","3.1898951530456543"
"1498415104","1428","1428","1428","3.1460397243499756","3.1460397243499756","3.1460397243499756"
"1499463680","1429","1429","1429","3.0415258407592773","3.0415258407592773","3.0415258407592773"
"1500512256","1430","1430","1430","3.2038300037384033","3.2038300037384033","3.2038300037384033"
"1501560832","1431","1431","1431","3.232369899749756","3.232369899749756","3.232369899749756"
"1502609408","1432","1432","1432","3.136068820953369","3.136068820953369","3.136068820953369"
"1503657984","1433","1433","1433","3.133885383605957","3.133885383605957","3.133885383605957"
"1504706560","1434","1434","1434","3.18198299407959","3.18198299407959","3.18198299407959"
"1505755136","1435","1435","1435","3.3728785514831543","3.3728785514831543","3.3728785514831543"
"1506803712","1436","1436","1436","3.134594440460205","3.134594440460205","3.134594440460205"
"1507852288","1437","1437","1437","3.354100465774536","3.354100465774536","3.354100465774536"
"1508900864","1438","1438","1438","3.0873565673828125","3.0873565673828125","3.0873565673828125"
"1509949440","1439","1439","1439","3.2157859802246094","3.2157859802246094","3.2157859802246094"
"1510998016","1440","1440","1440","3.366764545440674","3.366764545440674","3.366764545440674"
"1512046592","1441","1441","1441","3.2503678798675537","3.2503678798675537","3.2503678798675537"
"1513095168","1442","1442","1442","3.269953727722168","3.269953727722168","3.269953727722168"
"1514143744","1443","1443","1443","3.1934731006622314","3.1934731006622314","3.1934731006622314"
"1515192320","1444","1444","1444","3.142608642578125","3.142608642578125","3.142608642578125"
"1516240896","1445","1445","1445","3.1435272693634033","3.1435272693634033","3.1435272693634033"
"1517289472","1446","1446","1446","3.2863173484802246","3.2863173484802246","3.2863173484802246"
"1518338048","1447","1447","1447","3.0401694774627686","3.0401694774627686","3.0401694774627686"
"1519386624","1448","1448","1448","3.286914110183716","3.286914110183716","3.286914110183716"
"1520435200","1449","1449","1449","3.0938966274261475","3.0938966274261475","3.0938966274261475"
"1521483776","1450","1450","1450","3.132012367248535","3.132012367248535","3.132012367248535"
"1522532352","1451","1451","1451","3.2096126079559326","3.2096126079559326","3.2096126079559326"
"1523580928","1452","1452","1452","3.181661605834961","3.181661605834961","3.181661605834961"
"1524629504","1453","1453","1453","3.232792854309082","3.232792854309082","3.232792854309082"
"1525678080","1454","1454","1454","3.092926263809204","3.092926263809204","3.092926263809204"
"1526726656","1455","1455","1455","3.1929376125335693","3.1929376125335693","3.1929376125335693"
"1527775232","1456","1456","1456","3.172969102859497","3.172969102859497","3.172969102859497"
"1528823808","1457","1457","1457","3.041731834411621","3.041731834411621","3.041731834411621"
"1529872384","1458","1458","1458","3.162808656692505","3.162808656692505","3.162808656692505"
"1530920960","1459","1459","1459","3.215162754058838","3.215162754058838","3.215162754058838"
"1531969536","1460","1460","1460","3.3642184734344482","3.3642184734344482","3.3642184734344482"
"1533018112","1461","1461","1461","3.405273914337158","3.405273914337158","3.405273914337158"
"1534066688","1462","1462","1462","3.3739423751831055","3.3739423751831055","3.3739423751831055"
"1535115264","1463","1463","1463","3.2042908668518066","3.2042908668518066","3.2042908668518066"
"1536163840","1464","1464","1464","3.2559025287628174","3.2559025287628174","3.2559025287628174"
"1537212416","1465","1465","1465","3.261777400970459","3.261777400970459","3.261777400970459"
"1538260992","1466","1466","1466","3.3177812099456787","3.3177812099456787","3.3177812099456787"
"1539309568","1467","1467","1467","3.217552900314331","3.217552900314331","3.217552900314331"
"1540358144","1468","1468","1468","3.2787158489227295","3.2787158489227295","3.2787158489227295"
"1541406720","1469","1469","1469","3.1427688598632812","3.1427688598632812","3.1427688598632812"
"1542455296","1470","1470","1470","3.2259106636047363","3.2259106636047363","3.2259106636047363"
"1543503872","1471","1471","1471","3.1181535720825195","3.1181535720825195","3.1181535720825195"
"1544552448","1472","1472","1472","3.292100667953491","3.292100667953491","3.292100667953491"
"1545601024","1473","1473","1473","3.1865620613098145","3.1865620613098145","3.1865620613098145"
"1546649600","1474","1474","1474","3.366058588027954","3.366058588027954","3.366058588027954"
"1547698176","1475","1475","1475","3.295039653778076","3.295039653778076","3.295039653778076"
"1548746752","1476","1476","1476","3.1770129203796387","3.1770129203796387","3.1770129203796387"
"1549795328","1477","1477","1477","3.147890090942383","3.147890090942383","3.147890090942383"
"1550843904","1478","1478","1478","3.4076554775238037","3.4076554775238037","3.4076554775238037"
"1551892480","1479","1479","1479","3.3323636054992676","3.3323636054992676","3.3323636054992676"
"1552941056","1480","1480","1480","3.394117832183838","3.394117832183838","3.394117832183838"
"1553989632","1481","1481","1481","3.2008090019226074","3.2008090019226074","3.2008090019226074"
"1555038208","1482","1482","1482","3.1467947959899902","3.1467947959899902","3.1467947959899902"
"1556086784","1483","1483","1483","3.153416156768799","3.153416156768799","3.153416156768799"
"1557135360","1484","1484","1484","3.3111140727996826","3.3111140727996826","3.3111140727996826"
"1558183936","1485","1485","1485","3.1601972579956055","3.1601972579956055","3.1601972579956055"
"1559232512","1486","1486","1486","3.295072078704834","3.295072078704834","3.295072078704834"
"1560281088","1487","1487","1487","3.1304163932800293","3.1304163932800293","3.1304163932800293"
"1561329664","1488","1488","1488","3.16617488861084","3.16617488861084","3.16617488861084"
"1562378240","1489","1489","1489","3.228156805038452","3.228156805038452","3.228156805038452"
"1563426816","1490","1490","1490","3.3745577335357666","3.3745577335357666","3.3745577335357666"
"1564475392","1491","1491","1491","3.3044333457946777","3.3044333457946777","3.3044333457946777"
"1565523968","1492","1492","1492","3.2523622512817383","3.2523622512817383","3.2523622512817383"
"1566572544","1493","1493","1493","3.137321949005127","3.137321949005127","3.137321949005127"
"1567621120","1494","1494","1494","3.3427734375","3.3427734375","3.3427734375"
"1568669696","1495","1495","1495","3.325153112411499","3.325153112411499","3.325153112411499"
"1569718272","1496","1496","1496","3.2919485569000244","3.2919485569000244","3.2919485569000244"
"1570766848","1497","1497","1497","3.16096830368042","3.16096830368042","3.16096830368042"
"1571815424","1498","1498","1498","3.2418882846832275","3.2418882846832275","3.2418882846832275"
"1572864000","1499","1499","1499","3.0950729846954346","3.0950729846954346","3.0950729846954346"
"1573912576","1500","1500","1500","3.044703960418701","3.044703960418701","3.044703960418701"
"1574961152","1501","1501","1501","3.213412046432495","3.213412046432495","3.213412046432495"
"1576009728","1502","1502","1502","2.985978126525879","2.985978126525879","2.985978126525879"
"1577058304","1503","1503","1503","3.1098344326019287","3.1098344326019287","3.1098344326019287"
"1578106880","1504","1504","1504","3.364032745361328","3.364032745361328","3.364032745361328"
"1579155456","1505","1505","1505","3.3163199424743652","3.3163199424743652","3.3163199424743652"
"1580204032","1506","1506","1506","3.2234342098236084","3.2234342098236084","3.2234342098236084"
"1581252608","1507","1507","1507","3.2434513568878174","3.2434513568878174","3.2434513568878174"
"1582301184","1508","1508","1508","3.1922953128814697","3.1922953128814697","3.1922953128814697"
"1583349760","1509","1509","1509","3.1592369079589844","3.1592369079589844","3.1592369079589844"
"1584398336","1510","1510","1510","3.217017650604248","3.217017650604248","3.217017650604248"
"1585446912","1511","1511","1511","3.181992530822754","3.181992530822754","3.181992530822754"
"1586495488","1512","1512","1512","3.1410181522369385","3.1410181522369385","3.1410181522369385"
"1587544064","1513","1513","1513","3.255984306335449","3.255984306335449","3.255984306335449"
"1588592640","1514","1514","1514","3.1740596294403076","3.1740596294403076","3.1740596294403076"
"1589641216","1515","1515","1515","3.172668933868408","3.172668933868408","3.172668933868408"
"1590689792","1516","1516","1516","3.2874577045440674","3.2874577045440674","3.2874577045440674"
"1591738368","1517","1517","1517","3.221421241760254","3.221421241760254","3.221421241760254"
"1592786944","1518","1518","1518","3.2296371459960938","3.2296371459960938","3.2296371459960938"
"1593835520","1519","1519","1519","3.2373452186584473","3.2373452186584473","3.2373452186584473"
"1594884096","1520","1520","1520","3.340561866760254","3.340561866760254","3.340561866760254"
"1595932672","1521","1521","1521","3.1906657218933105","3.1906657218933105","3.1906657218933105"
"1596981248","1522","1522","1522","3.490590810775757","3.490590810775757","3.490590810775757"
"1598029824","1523","1523","1523","3.2795603275299072","3.2795603275299072","3.2795603275299072"
"1599078400","1524","1524","1524","3.138427257537842","3.138427257537842","3.138427257537842"
"1600126976","1525","1525","1525","3.166372299194336","3.166372299194336","3.166372299194336"
"1601175552","1526","1526","1526","3.202878952026367","3.202878952026367","3.202878952026367"
"1602224128","1527","1527","1527","3.205040216445923","3.205040216445923","3.205040216445923"
"1603272704","1528","1528","1528","3.0821590423583984","3.0821590423583984","3.0821590423583984"
"1604321280","1529","1529","1529","3.1488187313079834","3.1488187313079834","3.1488187313079834"
"1605369856","1530","1530","1530","2.94490122795105","2.94490122795105","2.94490122795105"
"1606418432","1531","1531","1531","3.1450934410095215","3.1450934410095215","3.1450934410095215"
"1607467008","1532","1532","1532","3.160295248031616","3.160295248031616","3.160295248031616"
"1608515584","1533","1533","1533","3.117063522338867","3.117063522338867","3.117063522338867"
"1609564160","1534","1534","1534","3.235257148742676","3.235257148742676","3.235257148742676"
"1610612736","1535","1535","1535","3.375330686569214","3.375330686569214","3.375330686569214"
"1611661312","1536","1536","1536","3.1865506172180176","3.1865506172180176","3.1865506172180176"
"1612709888","1537","1537","1537","3.2989566326141357","3.2989566326141357","3.2989566326141357"
"1613758464","1538","1538","1538","3.1041359901428223","3.1041359901428223","3.1041359901428223"
"1614807040","1539","1539","1539","3.032257556915283","3.032257556915283","3.032257556915283"
"1615855616","1540","1540","1540","3.0837268829345703","3.0837268829345703","3.0837268829345703"
"1616904192","1541","1541","1541","3.2192232608795166","3.2192232608795166","3.2192232608795166"
"1617952768","1542","1542","1542","3.2519919872283936","3.2519919872283936","3.2519919872283936"
"1619001344","1543","1543","1543","3.191490411758423","3.191490411758423","3.191490411758423"
"1620049920","1544","1544","1544","3.1543614864349365","3.1543614864349365","3.1543614864349365"
"1621098496","1545","1545","1545","3.144402027130127","3.144402027130127","3.144402027130127"
"1622147072","1546","1546","1546","3.2484521865844727","3.2484521865844727","3.2484521865844727"
"1623195648","1547","1547","1547","3.2015528678894043","3.2015528678894043","3.2015528678894043"
"1624244224","1548","1548","1548","3.0763192176818848","3.0763192176818848","3.0763192176818848"
"1625292800","1549","1549","1549","3.2138023376464844","3.2138023376464844","3.2138023376464844"
"1626341376","1550","1550","1550","3.309023380279541","3.309023380279541","3.309023380279541"
"1627389952","1551","1551","1551","3.207144260406494","3.207144260406494","3.207144260406494"
"1628438528","1552","1552","1552","3.221008062362671","3.221008062362671","3.221008062362671"
"1629487104","1553","1553","1553","3.089358329772949","3.089358329772949","3.089358329772949"
"1630535680","1554","1554","1554","3.134535312652588","3.134535312652588","3.134535312652588"
"1631584256","1555","1555","1555","3.025709867477417","3.025709867477417","3.025709867477417"
"1632632832","1556","1556","1556","3.351043462753296","3.351043462753296","3.351043462753296"
"1633681408","1557","1557","1557","3.27602481842041","3.27602481842041","3.27602481842041"
"1634729984","1558","1558","1558","3.212587356567383","3.212587356567383","3.212587356567383"
"1635778560","1559","1559","1559","3.1680095195770264","3.1680095195770264","3.1680095195770264"
"1636827136","1560","1560","1560","3.237865447998047","3.237865447998047","3.237865447998047"
"1637875712","1561","1561","1561","3.1017370223999023","3.1017370223999023","3.1017370223999023"
"1638924288","1562","1562","1562","3.0663743019104004","3.0663743019104004","3.0663743019104004"
"1639972864","1563","1563","1563","3.031151056289673","3.031151056289673","3.031151056289673"
"1641021440","1564","1564","1564","3.21456241607666","3.21456241607666","3.21456241607666"
"1642070016","1565","1565","1565","3.254438877105713","3.254438877105713","3.254438877105713"
"1643118592","1566","1566","1566","3.278801918029785","3.278801918029785","3.278801918029785"
"1644167168","1567","1567","1567","3.140444278717041","3.140444278717041","3.140444278717041"
"1645215744","1568","1568","1568","3.1666197776794434","3.1666197776794434","3.1666197776794434"
"1646264320","1569","1569","1569","3.126251697540283","3.126251697540283","3.126251697540283"
"1647312896","1570","1570","1570","3.137326717376709","3.137326717376709","3.137326717376709"
"1648361472","1571","1571","1571","3.073247194290161","3.073247194290161","3.073247194290161"
"1649410048","1572","1572","1572","3.245997428894043","3.245997428894043","3.245997428894043"
"1650458624","1573","1573","1573","3.1101021766662598","3.1101021766662598","3.1101021766662598"
"1651507200","1574","1574","1574","3.2451539039611816","3.2451539039611816","3.2451539039611816"
"1652555776","1575","1575","1575","3.0484180450439453","3.0484180450439453","3.0484180450439453"
"1653604352","1576","1576","1576","3.375977039337158","3.375977039337158","3.375977039337158"
"1654652928","1577","1577","1577","3.2866222858428955","3.2866222858428955","3.2866222858428955"
"1655701504","1578","1578","1578","3.1764988899230957","3.1764988899230957","3.1764988899230957"
"1656750080","1579","1579","1579","3.0790178775787354","3.0790178775787354","3.0790178775787354"
"1657798656","1580","1580","1580","3.1602377891540527","3.1602377891540527","3.1602377891540527"
"1658847232","1581","1581","1581","3.088808536529541","3.088808536529541","3.088808536529541"
"1659895808","1582","1582","1582","3.235935926437378","3.235935926437378","3.235935926437378"
"1660944384","1583","1583","1583","3.178006410598755","3.178006410598755","3.178006410598755"
"1661992960","1584","1584","1584","3.204854726791382","3.204854726791382","3.204854726791382"
"1663041536","1585","1585","1585","3.069204807281494","3.069204807281494","3.069204807281494"
"1664090112","1586","1586","1586","3.293252944946289","3.293252944946289","3.293252944946289"
"1665138688","1587","1587","1587","3.11903977394104","3.11903977394104","3.11903977394104"
"1666187264","1588","1588","1588","3.0661089420318604","3.0661089420318604","3.0661089420318604"
"1667235840","1589","1589","1589","2.932191848754883","2.932191848754883","2.932191848754883"
"1668284416","1590","1590","1590","3.119504928588867","3.119504928588867","3.119504928588867"
"1669332992","1591","1591","1591","3.0718271732330322","3.0718271732330322","3.0718271732330322"
"1670381568","1592","1592","1592","3.2636635303497314","3.2636635303497314","3.2636635303497314"
"1671430144","1593","1593","1593","3.2090306282043457","3.2090306282043457","3.2090306282043457"
"1672478720","1594","1594","1594","3.1023809909820557","3.1023809909820557","3.1023809909820557"
"1673527296","1595","1595","1595","3.1183838844299316","3.1183838844299316","3.1183838844299316"
"1674575872","1596","1596","1596","2.9938101768493652","2.9938101768493652","2.9938101768493652"
"1675624448","1597","1597","1597","2.976039171218872","2.976039171218872","2.976039171218872"
"1676673024","1598","1598","1598","2.939678907394409","2.939678907394409","2.939678907394409"
"1677721600","1599","1599","1599","3.117403030395508","3.117403030395508","3.117403030395508"
"1678770176","1600","1600","1600","3.1350860595703125","3.1350860595703125","3.1350860595703125"
"1679818752","1601","1601","1601","3.040926694869995","3.040926694869995","3.040926694869995"
"1680867328","1602","1602","1602","3.260706901550293","3.260706901550293","3.260706901550293"
"1681915904","1603","1603","1603","3.149618625640869","3.149618625640869","3.149618625640869"
"1682964480","1604","1604","1604","3.2644526958465576","3.2644526958465576","3.2644526958465576"
"1684013056","1605","1605","1605","3.189038038253784","3.189038038253784","3.189038038253784"
"1685061632","1606","1606","1606","3.1282501220703125","3.1282501220703125","3.1282501220703125"
"1686110208","1607","1607","1607","3.2202816009521484","3.2202816009521484","3.2202816009521484"
"1687158784","1608","1608","1608","3.1578922271728516","3.1578922271728516","3.1578922271728516"
"1688207360","1609","1609","1609","3.2287917137145996","3.2287917137145996","3.2287917137145996"
"1689255936","1610","1610","1610","3.3096764087677","3.3096764087677","3.3096764087677"
"1690304512","1611","1611","1611","3.139333963394165","3.139333963394165","3.139333963394165"
"1691353088","1612","1612","1612","3.2367496490478516","3.2367496490478516","3.2367496490478516"
"1692401664","1613","1613","1613","3.172119140625","3.172119140625","3.172119140625"
"1693450240","1614","1614","1614","3.1906044483184814","3.1906044483184814","3.1906044483184814"
"1694498816","1615","1615","1615","3.1955103874206543","3.1955103874206543","3.1955103874206543"
"1695547392","1616","1616","1616","3.1827330589294434","3.1827330589294434","3.1827330589294434"
"1696595968","1617","1617","1617","3.236327886581421","3.236327886581421","3.236327886581421"
"1697644544","1618","1618","1618","3.234619140625","3.234619140625","3.234619140625"
"1698693120","1619","1619","1619","3.1954753398895264","3.1954753398895264","3.1954753398895264"
"1699741696","1620","1620","1620","3.254179000854492","3.254179000854492","3.254179000854492"
"1700790272","1621","1621","1621","3.142096519470215","3.142096519470215","3.142096519470215"
"1701838848","1622","1622","1622","3.217169761657715","3.217169761657715","3.217169761657715"
"1702887424","1623","1623","1623","3.067864418029785","3.067864418029785","3.067864418029785"
"1703936000","1624","1624","1624","3.241410970687866","3.241410970687866","3.241410970687866"
"1704984576","1625","1625","1625","3.1192023754119873","3.1192023754119873","3.1192023754119873"
"1706033152","1626","1626","1626","3.261894702911377","3.261894702911377","3.261894702911377"
"1707081728","1627","1627","1627","3.154634475708008","3.154634475708008","3.154634475708008"
"1708130304","1628","1628","1628","3.1631662845611572","3.1631662845611572","3.1631662845611572"
"1709178880","1629","1629","1629","3.196850299835205","3.196850299835205","3.196850299835205"
"1710227456","1630","1630","1630","3.1747066974639893","3.1747066974639893","3.1747066974639893"
"1711276032","1631","1631","1631","3.122943639755249","3.122943639755249","3.122943639755249"
"1712324608","1632","1632","1632","2.9955263137817383","2.9955263137817383","2.9955263137817383"
"1713373184","1633","1633","1633","3.1822509765625","3.1822509765625","3.1822509765625"
"1714421760","1634","1634","1634","3.090639591217041","3.090639591217041","3.090639591217041"
"1715470336","1635","1635","1635","3.177175283432007","3.177175283432007","3.177175283432007"
"1716518912","1636","1636","1636","3.3444573879241943","3.3444573879241943","3.3444573879241943"
"1717567488","1637","1637","1637","3.2022294998168945","3.2022294998168945","3.2022294998168945"
"1718616064","1638","1638","1638","3.149331569671631","3.149331569671631","3.149331569671631"
"1719664640","1639","1639","1639","3.1368861198425293","3.1368861198425293","3.1368861198425293"
"1720713216","1640","1640","1640","3.2376837730407715","3.2376837730407715","3.2376837730407715"
"1721761792","1641","1641","1641","3.0531811714172363","3.0531811714172363","3.0531811714172363"
"1722810368","1642","1642","1642","3.0529897212982178","3.0529897212982178","3.0529897212982178"
"1723858944","1643","1643","1643","3.0405149459838867","3.0405149459838867","3.0405149459838867"
"1724907520","1644","1644","1644","3.058933734893799","3.058933734893799","3.058933734893799"
"1725956096","1645","1645","1645","3.0536487102508545","3.0536487102508545","3.0536487102508545"
"1727004672","1646","1646","1646","2.943256378173828","2.943256378173828","2.943256378173828"
"1728053248","1647","1647","1647","3.1051979064941406","3.1051979064941406","3.1051979064941406"
"1729101824","1648","1648","1648","3.1561708450317383","3.1561708450317383","3.1561708450317383"
"1730150400","1649","1649","1649","3.0536882877349854","3.0536882877349854","3.0536882877349854"
"1731198976","1650","1650","1650","3.2745025157928467","3.2745025157928467","3.2745025157928467"
"1732247552","1651","1651","1651","3.137542963027954","3.137542963027954","3.137542963027954"
"1733296128","1652","1652","1652","3.115874767303467","3.115874767303467","3.115874767303467"
"1734344704","1653","1653","1653","3.084890604019165","3.084890604019165","3.084890604019165"
"1735393280","1654","1654","1654","3.157553195953369","3.157553195953369","3.157553195953369"
"1736441856","1655","1655","1655","3.15226674079895","3.15226674079895","3.15226674079895"
"1737490432","1656","1656","1656","3.05019211769104","3.05019211769104","3.05019211769104"
"1738539008","1657","1657","1657","3.1604795455932617","3.1604795455932617","3.1604795455932617"
"1739587584","1658","1658","1658","2.994509220123291","2.994509220123291","2.994509220123291"
"1740636160","1659","1659","1659","3.026677131652832","3.026677131652832","3.026677131652832"
"1741684736","1660","1660","1660","2.974179267883301","2.974179267883301","2.974179267883301"
"1742733312","1661","1661","1661","2.98516845703125","2.98516845703125","2.98516845703125"
"1743781888","1662","1662","1662","2.9472906589508057","2.9472906589508057","2.9472906589508057"
"1744830464","1663","1663","1663","3.0131723880767822","3.0131723880767822","3.0131723880767822"
"1745879040","1664","1664","1664","3.094489812850952","3.094489812850952","3.094489812850952"
"1746927616","1665","1665","1665","3.0816144943237305","3.0816144943237305","3.0816144943237305"
"1747976192","1666","1666","1666","3.0622472763061523","3.0622472763061523","3.0622472763061523"
"1749024768","1667","1667","1667","2.920092821121216","2.920092821121216","2.920092821121216"
"1750073344","1668","1668","1668","3.222782611846924","3.222782611846924","3.222782611846924"
"1751121920","1669","1669","1669","3.125763177871704","3.125763177871704","3.125763177871704"
"1752170496","1670","1670","1670","3.157282829284668","3.157282829284668","3.157282829284668"
"1753219072","1671","1671","1671","3.095334053039551","3.095334053039551","3.095334053039551"
"1754267648","1672","1672","1672","3.0730137825012207","3.0730137825012207","3.0730137825012207"
"1755316224","1673","1673","1673","3.0095572471618652","3.0095572471618652","3.0095572471618652"
"1756364800","1674","1674","1674","3.101344585418701","3.101344585418701","3.101344585418701"
"1757413376","1675","1675","1675","3.0561437606811523","3.0561437606811523","3.0561437606811523"
"1758461952","1676","1676","1676","3.023902416229248","3.023902416229248","3.023902416229248"
"1759510528","1677","1677","1677","3.1200573444366455","3.1200573444366455","3.1200573444366455"
"1760559104","1678","1678","1678","3.036406993865967","3.036406993865967","3.036406993865967"
"1761607680","1679","1679","1679","3.057046890258789","3.057046890258789","3.057046890258789"
"1762656256","1680","1680","1680","3.208573341369629","3.208573341369629","3.208573341369629"
"1763704832","1681","1681","1681","3.104456901550293","3.104456901550293","3.104456901550293"
"1764753408","1682","1682","1682","3.1630640029907227","3.1630640029907227","3.1630640029907227"
"1765801984","1683","1683","1683","3.061042308807373","3.061042308807373","3.061042308807373"
"1766850560","1684","1684","1684","3.129733085632324","3.129733085632324","3.129733085632324"
"1767899136","1685","1685","1685","3.233696699142456","3.233696699142456","3.233696699142456"
"1768947712","1686","1686","1686","3.061187744140625","3.061187744140625","3.061187744140625"
"1769996288","1687","1687","1687","3.138444662094116","3.138444662094116","3.138444662094116"
"1771044864","1688","1688","1688","3.0849952697753906","3.0849952697753906","3.0849952697753906"
"1772093440","1689","1689","1689","3.035550117492676","3.035550117492676","3.035550117492676"
"1773142016","1690","1690","1690","3.1352639198303223","3.1352639198303223","3.1352639198303223"
"1774190592","1691","1691","1691","3.1625325679779053","3.1625325679779053","3.1625325679779053"
"1775239168","1692","1692","1692","3.0744943618774414","3.0744943618774414","3.0744943618774414"
"1776287744","1693","1693","1693","2.9439711570739746","2.9439711570739746","2.9439711570739746"
"1777336320","1694","1694","1694","3.0686235427856445","3.0686235427856445","3.0686235427856445"
"1778384896","1695","1695","1695","3.0609071254730225","3.0609071254730225","3.0609071254730225"
"1779433472","1696","1696","1696","3.1417880058288574","3.1417880058288574","3.1417880058288574"
"1780482048","1697","1697","1697","3.047682762145996","3.047682762145996","3.047682762145996"
"1781530624","1698","1698","1698","3.093228340148926","3.093228340148926","3.093228340148926"
"1782579200","1699","1699","1699","3.0624492168426514","3.0624492168426514","3.0624492168426514"
"1783627776","1700","1700","1700","2.998624324798584","2.998624324798584","2.998624324798584"
"1784676352","1701","1701","1701","3.1087658405303955","3.1087658405303955","3.1087658405303955"
"1785724928","1702","1702","1702","3.1016595363616943","3.1016595363616943","3.1016595363616943"
"1786773504","1703","1703","1703","3.036284923553467","3.036284923553467","3.036284923553467"
"1787822080","1704","1704","1704","3.089603900909424","3.089603900909424","3.089603900909424"
"1788870656","1705","1705","1705","3.1657638549804688","3.1657638549804688","3.1657638549804688"
"1789919232","1706","1706","1706","3.1020970344543457","3.1020970344543457","3.1020970344543457"
"1790967808","1707","1707","1707","3.016775608062744","3.016775608062744","3.016775608062744"
"1792016384","1708","1708","1708","2.9648122787475586","2.9648122787475586","2.9648122787475586"
"1793064960","1709","1709","1709","3.099771022796631","3.099771022796631","3.099771022796631"
"1794113536","1710","1710","1710","3.0027177333831787","3.0027177333831787","3.0027177333831787"
"1795162112","1711","1711","1711","3.0483827590942383","3.0483827590942383","3.0483827590942383"
"1796210688","1712","1712","1712","3.1703131198883057","3.1703131198883057","3.1703131198883057"
