"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"734","1467","1467","1467","0.7756053805351257","0.7756053805351257","0.7756053805351257"
"735","1469","1469","1469","0.9602194428443909","0.9602194428443909","0.9602194428443909"
"736","1471","1471","1471","1.0348930358886719","1.0348930358886719","1.0348930358886719"
"737","1473","1473","1473","0.7780501246452332","0.7780501246452332","0.7780501246452332"
"738","1475","1475","1475","0.8630489110946655","0.8630489110946655","0.8630489110946655"
"739","1477","1477","1477","0.8809771537780762","0.8809771537780762","0.8809771537780762"
"740","1479","1479","1479","0.7724989652633667","0.7724989652633667","0.7724989652633667"
"741","1481","1481","1481","0.8208133578300476","0.8208133578300476","0.8208133578300476"
"742","1483","1483","1483","0.7843430638313293","0.7843430638313293","0.7843430638313293"
"743","1485","1485","1485","0.7657530307769775","0.7657530307769775","0.7657530307769775"
"744","1487","1487","1487","0.6935140490531921","0.6935140490531921","0.6935140490531921"
"745","1489","1489","1489","0.6272027492523193","0.6272027492523193","0.6272027492523193"
"746","1491","1491","1491","0.7565425634384155","0.7565425634384155","0.7565425634384155"
"747","1493","1493","1493","0.7516840100288391","0.7516840100288391","0.7516840100288391"
"748","1495","1495","1495","0.9750718474388123","0.9750718474388123","0.9750718474388123"
"749","1497","1497","1497","0.836630642414093","0.836630642414093","0.836630642414093"
"750","1499","1499","1499","0.718055248260498","0.718055248260498","0.718055248260498"
"751","1501","1501","1501","0.8191063404083252","0.8191063404083252","0.8191063404083252"
"752","1503","1503","1503","0.686005175113678","0.686005175113678","0.686005175113678"
"753","1505","1505","1505","0.6767820715904236","0.6767820715904236","0.6767820715904236"
"754","1507","1507","1507","0.7373343706130981","0.7373343706130981","0.7373343706130981"
"755","1509","1509","1509","0.6836163997650146","0.6836163997650146","0.6836163997650146"
"756","1511","1511","1511","0.6810318231582642","0.6810318231582642","0.6810318231582642"
"757","1513","1513","1513","0.7240269184112549","0.7240269184112549","0.7240269184112549"
"758","1515","1515","1515","0.798283040523529","0.798283040523529","0.798283040523529"
"759","1517","1517","1517","0.7801355123519897","0.7801355123519897","0.7801355123519897"
"760","1519","1519","1519","0.7353742122650146","0.7353742122650146","0.7353742122650146"
"761","1521","1521","1521","0.7462857961654663","0.7462857961654663","0.7462857961654663"
"762","1523","1523","1523","0.7791681885719299","0.7791681885719299","0.7791681885719299"
"763","1525","1525","1525","0.8627168536186218","0.8627168536186218","0.8627168536186218"
"764","1527","1527","1527","0.8259593844413757","0.8259593844413757","0.8259593844413757"
"765","1529","1529","1529","0.7541728615760803","0.7541728615760803","0.7541728615760803"
"766","1531","1531","1531","0.7169888019561768","0.7169888019561768","0.7169888019561768"
"767","1533","1533","1533","0.7579448819160461","0.7579448819160461","0.7579448819160461"
"768","1535","1535","1535","0.7857099175453186","0.7857099175453186","0.7857099175453186"
"769","1537","1537","1537","0.8077000379562378","0.8077000379562378","0.8077000379562378"
"770","1539","1539","1539","0.7482066750526428","0.7482066750526428","0.7482066750526428"
"771","1541","1541","1541","0.6043357849121094","0.6043357849121094","0.6043357849121094"
"772","1543","1543","1543","0.6540052890777588","0.6540052890777588","0.6540052890777588"
"773","1545","1545","1545","0.7038781642913818","0.7038781642913818","0.7038781642913818"
"774","1547","1547","1547","0.7661609649658203","0.7661609649658203","0.7661609649658203"
"775","1549","1549","1549","0.7782588005065918","0.7782588005065918","0.7782588005065918"
"776","1551","1551","1551","0.7373163104057312","0.7373163104057312","0.7373163104057312"
"777","1553","1553","1553","0.8292350172996521","0.8292350172996521","0.8292350172996521"
"778","1555","1555","1555","0.7658891677856445","0.7658891677856445","0.7658891677856445"
"779","1557","1557","1557","0.6239408850669861","0.6239408850669861","0.6239408850669861"
"780","1559","1559","1559","0.7857123613357544","0.7857123613357544","0.7857123613357544"
"781","1561","1561","1561","0.8937899470329285","0.8937899470329285","0.8937899470329285"
"782","1563","1563","1563","0.9700061082839966","0.9700061082839966","0.9700061082839966"
"783","1565","1565","1565","0.6771654486656189","0.6771654486656189","0.6771654486656189"
"784","1567","1567","1567","0.887305498123169","0.887305498123169","0.887305498123169"
"785","1569","1569","1569","0.6726613640785217","0.6726613640785217","0.6726613640785217"
"786","1571","1571","1571","0.6185266971588135","0.6185266971588135","0.6185266971588135"
"787","1573","1573","1573","0.6333580613136292","0.6333580613136292","0.6333580613136292"
"788","1575","1575","1575","0.6334720849990845","0.6334720849990845","0.6334720849990845"
"789","1577","1577","1577","0.6958733201026917","0.6958733201026917","0.6958733201026917"
"790","1579","1579","1579","0.6863614916801453","0.6863614916801453","0.6863614916801453"
"791","1581","1581","1581","0.6111331582069397","0.6111331582069397","0.6111331582069397"
"792","1583","1583","1583","0.6822564601898193","0.6822564601898193","0.6822564601898193"
"793","1585","1585","1585","0.7293825745582581","0.7293825745582581","0.7293825745582581"
"794","1587","1587","1587","0.7380663156509399","0.7380663156509399","0.7380663156509399"
"795","1589","1589","1589","0.8397199511528015","0.8397199511528015","0.8397199511528015"
"796","1591","1591","1591","0.7283098697662354","0.7283098697662354","0.7283098697662354"
"797","1593","1593","1593","0.6017564535140991","0.6017564535140991","0.6017564535140991"
"798","1595","1595","1595","0.7529715895652771","0.7529715895652771","0.7529715895652771"
"799","1597","1597","1597","0.8437780737876892","0.8437780737876892","0.8437780737876892"
"800","1599","1599","1599","0.9715545177459717","0.9715545177459717","0.9715545177459717"
"801","1601","1601","1601","0.8244068026542664","0.8244068026542664","0.8244068026542664"
"802","1603","1603","1603","0.6493242383003235","0.6493242383003235","0.6493242383003235"
"803","1605","1605","1605","0.7676695585250854","0.7676695585250854","0.7676695585250854"
"804","1607","1607","1607","0.7239835262298584","0.7239835262298584","0.7239835262298584"
"805","1609","1609","1609","0.7735764980316162","0.7735764980316162","0.7735764980316162"
"806","1611","1611","1611","0.7553938031196594","0.7553938031196594","0.7553938031196594"
"807","1613","1613","1613","0.8675152063369751","0.8675152063369751","0.8675152063369751"
"808","1615","1615","1615","0.8915579915046692","0.8915579915046692","0.8915579915046692"
"809","1617","1617","1617","0.7897085547447205","0.7897085547447205","0.7897085547447205"
"810","1619","1619","1619","0.835841715335846","0.835841715335846","0.835841715335846"
"811","1621","1621","1621","0.7734194397926331","0.7734194397926331","0.7734194397926331"
"812","1623","1623","1623","0.8051410913467407","0.8051410913467407","0.8051410913467407"
"813","1625","1625","1625","0.8024196624755859","0.8024196624755859","0.8024196624755859"
"814","1627","1627","1627","0.7693039774894714","0.7693039774894714","0.7693039774894714"
"815","1629","1629","1629","0.6373072266578674","0.6373072266578674","0.6373072266578674"
"816","1631","1631","1631","0.6291449069976807","0.6291449069976807","0.6291449069976807"
"817","1633","1633","1633","0.5904661417007446","0.5904661417007446","0.5904661417007446"
"818","1635","1635","1635","0.5955620408058167","0.5955620408058167","0.5955620408058167"
"819","1637","1637","1637","0.6880606412887573","0.6880606412887573","0.6880606412887573"
"820","1639","1639","1639","0.618159294128418","0.618159294128418","0.618159294128418"
"821","1641","1641","1641","0.6750448942184448","0.6750448942184448","0.6750448942184448"
"822","1643","1643","1643","0.6650281548500061","0.6650281548500061","0.6650281548500061"
"823","1645","1645","1645","0.6736573576927185","0.6736573576927185","0.6736573576927185"
"824","1647","1647","1647","0.7569506764411926","0.7569506764411926","0.7569506764411926"
"825","1649","1649","1649","0.7802925109863281","0.7802925109863281","0.7802925109863281"
"826","1651","1651","1651","0.7441061735153198","0.7441061735153198","0.7441061735153198"
"827","1653","1653","1653","0.704371452331543","0.704371452331543","0.704371452331543"
"828","1655","1655","1655","0.6815482378005981","0.6815482378005981","0.6815482378005981"
"829","1657","1657","1657","0.8617245554924011","0.8617245554924011","0.8617245554924011"
"830","1659","1659","1659","0.779185950756073","0.779185950756073","0.779185950756073"
"831","1661","1661","1661","0.7309648394584656","0.7309648394584656","0.7309648394584656"
"832","1663","1663","1663","0.7664144039154053","0.7664144039154053","0.7664144039154053"
"833","1665","1665","1665","0.7299579977989197","0.7299579977989197","0.7299579977989197"
"834","1667","1667","1667","0.661797821521759","0.661797821521759","0.661797821521759"
"835","1669","1669","1669","0.7149344086647034","0.7149344086647034","0.7149344086647034"
"836","1671","1671","1671","0.6401854157447815","0.6401854157447815","0.6401854157447815"
"837","1673","1673","1673","0.6951661705970764","0.6951661705970764","0.6951661705970764"
"838","1675","1675","1675","0.7408055663108826","0.7408055663108826","0.7408055663108826"
"839","1677","1677","1677","0.7332850694656372","0.7332850694656372","0.7332850694656372"
"840","1679","1679","1679","0.6595792174339294","0.6595792174339294","0.6595792174339294"
"841","1681","1681","1681","0.6587188839912415","0.6587188839912415","0.6587188839912415"
"842","1683","1683","1683","0.7216528058052063","0.7216528058052063","0.7216528058052063"
"843","1685","1685","1685","0.8208631277084351","0.8208631277084351","0.8208631277084351"
"844","1687","1687","1687","0.8818007707595825","0.8818007707595825","0.8818007707595825"
"845","1689","1689","1689","0.6853074431419373","0.6853074431419373","0.6853074431419373"
"846","1691","1691","1691","0.7337934970855713","0.7337934970855713","0.7337934970855713"
"847","1693","1693","1693","0.6288362145423889","0.6288362145423889","0.6288362145423889"
"848","1695","1695","1695","0.6484357118606567","0.6484357118606567","0.6484357118606567"
"849","1697","1697","1697","0.6053540706634521","0.6053540706634521","0.6053540706634521"
"850","1699","1699","1699","0.6413334012031555","0.6413334012031555","0.6413334012031555"
"851","1701","1701","1701","0.7110431790351868","0.7110431790351868","0.7110431790351868"
"852","1703","1703","1703","0.777671754360199","0.777671754360199","0.777671754360199"
"853","1705","1705","1705","0.7789196968078613","0.7789196968078613","0.7789196968078613"
"854","1707","1707","1707","0.8099592328071594","0.8099592328071594","0.8099592328071594"
"855","1709","1709","1709","0.676007091999054","0.676007091999054","0.676007091999054"
"856","1711","1711","1711","0.666747510433197","0.666747510433197","0.666747510433197"
"857","1713","1713","1713","0.6007459759712219","0.6007459759712219","0.6007459759712219"
"858","1715","1715","1715","0.6771434545516968","0.6771434545516968","0.6771434545516968"
"859","1717","1717","1717","0.7294129133224487","0.7294129133224487","0.7294129133224487"
"860","1719","1719","1719","0.7951402068138123","0.7951402068138123","0.7951402068138123"
"861","1721","1721","1721","0.787388026714325","0.787388026714325","0.787388026714325"
"862","1723","1723","1723","0.6338300704956055","0.6338300704956055","0.6338300704956055"
"863","1725","1725","1725","0.5778871178627014","0.5778871178627014","0.5778871178627014"
"864","1727","1727","1727","0.6169556379318237","0.6169556379318237","0.6169556379318237"
"865","1729","1729","1729","0.6726540327072144","0.6726540327072144","0.6726540327072144"
"866","1731","1731","1731","0.7760974764823914","0.7760974764823914","0.7760974764823914"
"867","1733","1733","1733","0.6640039682388306","0.6640039682388306","0.6640039682388306"
"868","1735","1735","1735","0.6139699816703796","0.6139699816703796","0.6139699816703796"
"869","1737","1737","1737","0.7693338394165039","0.7693338394165039","0.7693338394165039"
"870","1739","1739","1739","0.651714026927948","0.651714026927948","0.651714026927948"
"871","1741","1741","1741","0.7360818386077881","0.7360818386077881","0.7360818386077881"
"872","1743","1743","1743","0.6834138035774231","0.6834138035774231","0.6834138035774231"
"873","1745","1745","1745","0.6674488186836243","0.6674488186836243","0.6674488186836243"
"874","1747","1747","1747","0.7357752919197083","0.7357752919197083","0.7357752919197083"
"875","1749","1749","1749","0.6361663937568665","0.6361663937568665","0.6361663937568665"
"876","1751","1751","1751","0.6550171971321106","0.6550171971321106","0.6550171971321106"
"877","1753","1753","1753","0.6430850028991699","0.6430850028991699","0.6430850028991699"
"878","1755","1755","1755","0.7066797018051147","0.7066797018051147","0.7066797018051147"
"879","1757","1757","1757","0.7493568658828735","0.7493568658828735","0.7493568658828735"
"880","1759","1759","1759","0.781248152256012","0.781248152256012","0.781248152256012"
"881","1761","1761","1761","0.8254669904708862","0.8254669904708862","0.8254669904708862"
"882","1763","1763","1763","0.8373410105705261","0.8373410105705261","0.8373410105705261"
"883","1765","1765","1765","0.8314501643180847","0.8314501643180847","0.8314501643180847"
"884","1767","1767","1767","0.7530328035354614","0.7530328035354614","0.7530328035354614"
"885","1769","1769","1769","0.7215271592140198","0.7215271592140198","0.7215271592140198"
"886","1771","1771","1771","0.7151042222976685","0.7151042222976685","0.7151042222976685"
"887","1773","1773","1773","0.6817762851715088","0.6817762851715088","0.6817762851715088"
"888","1775","1775","1775","0.7240399122238159","0.7240399122238159","0.7240399122238159"
"889","1777","1777","1777","0.6876725554466248","0.6876725554466248","0.6876725554466248"
"890","1779","1779","1779","0.8227214217185974","0.8227214217185974","0.8227214217185974"
"891","1781","1781","1781","0.8685616254806519","0.8685616254806519","0.8685616254806519"
"892","1783","1783","1783","0.6838483214378357","0.6838483214378357","0.6838483214378357"
"893","1785","1785","1785","0.6800215244293213","0.6800215244293213","0.6800215244293213"
"894","1787","1787","1787","0.8025680780410767","0.8025680780410767","0.8025680780410767"
"895","1789","1789","1789","0.8015468120574951","0.8015468120574951","0.8015468120574951"
"896","1791","1791","1791","0.7215815782546997","0.7215815782546997","0.7215815782546997"
"897","1793","1793","1793","0.7063366174697876","0.7063366174697876","0.7063366174697876"
"898","1795","1795","1795","0.7555321455001831","0.7555321455001831","0.7555321455001831"
"899","1797","1797","1797","0.7606464624404907","0.7606464624404907","0.7606464624404907"
"900","1799","1799","1799","0.8496348857879639","0.8496348857879639","0.8496348857879639"
"901","1801","1801","1801","0.8525558710098267","0.8525558710098267","0.8525558710098267"
"902","1803","1803","1803","0.6637080311775208","0.6637080311775208","0.6637080311775208"
"903","1805","1805","1805","0.6561295390129089","0.6561295390129089","0.6561295390129089"
"904","1807","1807","1807","0.7606562972068787","0.7606562972068787","0.7606562972068787"
"905","1809","1809","1809","0.7771000862121582","0.7771000862121582","0.7771000862121582"
"906","1811","1811","1811","0.7520705461502075","0.7520705461502075","0.7520705461502075"
"907","1813","1813","1813","0.7521153092384338","0.7521153092384338","0.7521153092384338"
"908","1815","1815","1815","0.7770417928695679","0.7770417928695679","0.7770417928695679"
"909","1817","1817","1817","0.7689085602760315","0.7689085602760315","0.7689085602760315"
"910","1819","1819","1819","0.7646244764328003","0.7646244764328003","0.7646244764328003"
"911","1821","1821","1821","0.7415797114372253","0.7415797114372253","0.7415797114372253"
"912","1823","1823","1823","0.755355954170227","0.755355954170227","0.755355954170227"
"913","1825","1825","1825","0.754982590675354","0.754982590675354","0.754982590675354"
"914","1827","1827","1827","0.6719862222671509","0.6719862222671509","0.6719862222671509"
"915","1829","1829","1829","0.6534660458564758","0.6534660458564758","0.6534660458564758"
"916","1831","1831","1831","0.6417336463928223","0.6417336463928223","0.6417336463928223"
"917","1833","1833","1833","0.6201291084289551","0.6201291084289551","0.6201291084289551"
"918","1835","1835","1835","0.5736395716667175","0.5736395716667175","0.5736395716667175"
"919","1837","1837","1837","0.6645393371582031","0.6645393371582031","0.6645393371582031"
"920","1839","1839","1839","0.8277552127838135","0.8277552127838135","0.8277552127838135"
"921","1841","1841","1841","0.8229944109916687","0.8229944109916687","0.8229944109916687"
"922","1843","1843","1843","0.829123854637146","0.829123854637146","0.829123854637146"
"923","1845","1845","1845","0.6202074289321899","0.6202074289321899","0.6202074289321899"
"924","1847","1847","1847","0.7841672897338867","0.7841672897338867","0.7841672897338867"
"925","1849","1849","1849","0.7816188931465149","0.7816188931465149","0.7816188931465149"
"926","1851","1851","1851","0.7263097763061523","0.7263097763061523","0.7263097763061523"
"927","1853","1853","1853","0.7280125617980957","0.7280125617980957","0.7280125617980957"
"928","1855","1855","1855","0.7345255613327026","0.7345255613327026","0.7345255613327026"
"929","1857","1857","1857","0.6768630146980286","0.6768630146980286","0.6768630146980286"
"930","1859","1859","1859","0.666233479976654","0.666233479976654","0.666233479976654"
"931","1861","1861","1861","0.6615516543388367","0.6615516543388367","0.6615516543388367"
"932","1863","1863","1863","0.8345769047737122","0.8345769047737122","0.8345769047737122"
"933","1865","1865","1865","0.7352834343910217","0.7352834343910217","0.7352834343910217"
"934","1867","1867","1867","0.723423421382904","0.723423421382904","0.723423421382904"
"935","1869","1869","1869","0.7001596689224243","0.7001596689224243","0.7001596689224243"
"936","1871","1871","1871","0.7136460542678833","0.7136460542678833","0.7136460542678833"
"937","1873","1873","1873","0.7037936449050903","0.7037936449050903","0.7037936449050903"
"938","1875","1875","1875","0.6385767459869385","0.6385767459869385","0.6385767459869385"
"939","1877","1877","1877","0.6335843205451965","0.6335843205451965","0.6335843205451965"
"940","1879","1879","1879","0.6356692910194397","0.6356692910194397","0.6356692910194397"
"941","1881","1881","1881","0.6417003273963928","0.6417003273963928","0.6417003273963928"
"942","1883","1883","1883","0.6829858422279358","0.6829858422279358","0.6829858422279358"
"943","1885","1885","1885","0.6232963800430298","0.6232963800430298","0.6232963800430298"
"944","1887","1887","1887","0.7006702423095703","0.7006702423095703","0.7006702423095703"
"945","1889","1889","1889","0.7506060004234314","0.7506060004234314","0.7506060004234314"
"946","1891","1891","1891","0.7075559496879578","0.7075559496879578","0.7075559496879578"
"947","1893","1893","1893","0.8208785653114319","0.8208785653114319","0.8208785653114319"
"948","1895","1895","1895","0.7283865809440613","0.7283865809440613","0.7283865809440613"
"949","1897","1897","1897","0.74196457862854","0.74196457862854","0.74196457862854"
"950","1899","1899","1899","0.8523149490356445","0.8523149490356445","0.8523149490356445"
"951","1901","1901","1901","0.7312813401222229","0.7312813401222229","0.7312813401222229"
"952","1903","1903","1903","0.6678764224052429","0.6678764224052429","0.6678764224052429"
"953","1905","1905","1905","0.7018086314201355","0.7018086314201355","0.7018086314201355"
"954","1907","1907","1907","0.6932096481323242","0.6932096481323242","0.6932096481323242"
"955","1909","1909","1909","0.5914281010627747","0.5914281010627747","0.5914281010627747"
"956","1911","1911","1911","0.5929232835769653","0.5929232835769653","0.5929232835769653"
"957","1913","1913","1913","0.6809077262878418","0.6809077262878418","0.6809077262878418"
"958","1915","1915","1915","0.7285560965538025","0.7285560965538025","0.7285560965538025"
"959","1917","1917","1917","0.8608792424201965","0.8608792424201965","0.8608792424201965"
"960","1919","1919","1919","0.6960449814796448","0.6960449814796448","0.6960449814796448"
"961","1921","1921","1921","0.668799102306366","0.668799102306366","0.668799102306366"
"962","1923","1923","1923","0.7677899599075317","0.7677899599075317","0.7677899599075317"
"963","1925","1925","1925","0.7568274140357971","0.7568274140357971","0.7568274140357971"
"964","1927","1927","1927","0.7515900135040283","0.7515900135040283","0.7515900135040283"
"965","1929","1929","1929","0.7723249793052673","0.7723249793052673","0.7723249793052673"
"966","1931","1931","1931","0.6432345509529114","0.6432345509529114","0.6432345509529114"
"967","1933","1933","1933","0.6589210629463196","0.6589210629463196","0.6589210629463196"
"968","1935","1935","1935","0.70631343126297","0.70631343126297","0.70631343126297"
"969","1937","1937","1937","0.7731135487556458","0.7731135487556458","0.7731135487556458"
"970","1939","1939","1939","0.7143195867538452","0.7143195867538452","0.7143195867538452"
"971","1941","1941","1941","0.716644287109375","0.716644287109375","0.716644287109375"
"972","1943","1943","1943","0.7279186844825745","0.7279186844825745","0.7279186844825745"
"973","1945","1945","1945","0.7633810639381409","0.7633810639381409","0.7633810639381409"
"974","1947","1947","1947","0.8427729606628418","0.8427729606628418","0.8427729606628418"
"975","1949","1949","1949","0.8482677340507507","0.8482677340507507","0.8482677340507507"
"976","1951","1951","1951","0.7325448393821716","0.7325448393821716","0.7325448393821716"
"977","1953","1953","1953","0.6976007223129272","0.6976007223129272","0.6976007223129272"
"978","1955","1955","1955","0.7124482989311218","0.7124482989311218","0.7124482989311218"
"979","1957","1957","1957","0.7522944211959839","0.7522944211959839","0.7522944211959839"
"980","1959","1959","1959","0.8279649615287781","0.8279649615287781","0.8279649615287781"
"981","1961","1961","1961","0.6986653208732605","0.6986653208732605","0.6986653208732605"
"982","1963","1963","1963","0.6703828573226929","0.6703828573226929","0.6703828573226929"
"983","1965","1965","1965","0.7082796692848206","0.7082796692848206","0.7082796692848206"
"984","1967","1967","1967","0.7107463479042053","0.7107463479042053","0.7107463479042053"
"985","1969","1969","1969","0.7762492299079895","0.7762492299079895","0.7762492299079895"
"986","1971","1971","1971","0.7855028510093689","0.7855028510093689","0.7855028510093689"
"987","1973","1973","1973","0.6397601962089539","0.6397601962089539","0.6397601962089539"
"988","1975","1975","1975","0.6884753704071045","0.6884753704071045","0.6884753704071045"
"989","1977","1977","1977","0.7184815406799316","0.7184815406799316","0.7184815406799316"
"990","1979","1979","1979","0.6976029276847839","0.6976029276847839","0.6976029276847839"
"991","1981","1981","1981","0.6761079430580139","0.6761079430580139","0.6761079430580139"
"992","1983","1983","1983","0.58598393201828","0.58598393201828","0.58598393201828"
"993","1985","1985","1985","0.6337588429450989","0.6337588429450989","0.6337588429450989"
"994","1987","1987","1987","0.7197670340538025","0.7197670340538025","0.7197670340538025"
"995","1989","1989","1989","0.6873688697814941","0.6873688697814941","0.6873688697814941"
"996","1991","1991","1991","0.6699968576431274","0.6699968576431274","0.6699968576431274"
"997","1993","1993","1993","0.8581115007400513","0.8581115007400513","0.8581115007400513"
"998","1995","1995","1995","0.8794227838516235","0.8794227838516235","0.8794227838516235"
"999","1997","1997","1997","0.7769443392753601","0.7769443392753601","0.7769443392753601"
"1000","1999","1999","1999","0.7512848377227783","0.7512848377227783","0.7512848377227783"
"1001","2001","2001","2001","0.703058660030365","0.703058660030365","0.703058660030365"
"1002","2003","2003","2003","0.7911967635154724","0.7911967635154724","0.7911967635154724"
"1003","2005","2005","2005","0.7226186394691467","0.7226186394691467","0.7226186394691467"
"1004","2007","2007","2007","0.7038436532020569","0.7038436532020569","0.7038436532020569"
"1005","2009","2009","2009","0.7169762849807739","0.7169762849807739","0.7169762849807739"
"1006","2011","2011","2011","0.6935585737228394","0.6935585737228394","0.6935585737228394"
"1007","2013","2013","2013","0.6561051607131958","0.6561051607131958","0.6561051607131958"
"1008","2015","2015","2015","0.6182641386985779","0.6182641386985779","0.6182641386985779"
"1009","2017","2017","2017","0.5953871607780457","0.5953871607780457","0.5953871607780457"
"1010","2019","2019","2019","0.6453540325164795","0.6453540325164795","0.6453540325164795"
"1011","2021","2021","2021","0.6971675157546997","0.6971675157546997","0.6971675157546997"
"1012","2023","2023","2023","0.787611186504364","0.787611186504364","0.787611186504364"
"1013","2025","2025","2025","0.7018892168998718","0.7018892168998718","0.7018892168998718"
"1014","2027","2027","2027","0.6307006478309631","0.6307006478309631","0.6307006478309631"
"1015","2029","2029","2029","0.6533669829368591","0.6533669829368591","0.6533669829368591"
"1016","2031","2031","2031","0.6400579214096069","0.6400579214096069","0.6400579214096069"
"1017","2033","2033","2033","0.6858528852462769","0.6858528852462769","0.6858528852462769"
"1018","2035","2035","2035","0.6639851927757263","0.6639851927757263","0.6639851927757263"
"1019","2037","2037","2037","0.6896735429763794","0.6896735429763794","0.6896735429763794"
"1020","2039","2039","2039","0.744972288608551","0.744972288608551","0.744972288608551"
"1021","2041","2041","2041","0.8298144936561584","0.8298144936561584","0.8298144936561584"
"1022","2043","2043","2043","0.7361530661582947","0.7361530661582947","0.7361530661582947"
"1023","2045","2045","2045","0.7451887130737305","0.7451887130737305","0.7451887130737305"
"1024","2047","2047","2047","0.6519190669059753","0.6519190669059753","0.6519190669059753"
"1025","2049","2049","2049","0.6741513609886169","0.6741513609886169","0.6741513609886169"
"1026","2051","2051","2051","0.7181119918823242","0.7181119918823242","0.7181119918823242"
"1027","2053","2053","2053","0.7133020162582397","0.7133020162582397","0.7133020162582397"
"1028","2055","2055","2055","0.7112265825271606","0.7112265825271606","0.7112265825271606"
"1029","2057","2057","2057","0.7687617540359497","0.7687617540359497","0.7687617540359497"
"1030","2059","2059","2059","0.7201877236366272","0.7201877236366272","0.7201877236366272"
"1031","2061","2061","2061","0.7035155892372131","0.7035155892372131","0.7035155892372131"
"1032","2063","2063","2063","0.751678466796875","0.751678466796875","0.751678466796875"
"1033","2065","2065","2065","0.6976057291030884","0.6976057291030884","0.6976057291030884"
"1034","2067","2067","2067","0.779751181602478","0.779751181602478","0.779751181602478"
"1035","2069","2069","2069","0.7197445034980774","0.7197445034980774","0.7197445034980774"
"1036","2071","2071","2071","0.6569732427597046","0.6569732427597046","0.6569732427597046"
"1037","2073","2073","2073","0.6997190713882446","0.6997190713882446","0.6997190713882446"
"1038","2075","2075","2075","0.6997637748718262","0.6997637748718262","0.6997637748718262"
"1039","2077","2077","2077","0.7813636064529419","0.7813636064529419","0.7813636064529419"
"1040","2079","2079","2079","0.7731238007545471","0.7731238007545471","0.7731238007545471"
"1041","2081","2081","2081","0.6938465237617493","0.6938465237617493","0.6938465237617493"
"1042","2083","2083","2083","0.7948725819587708","0.7948725819587708","0.7948725819587708"
"1043","2085","2085","2085","0.7479024529457092","0.7479024529457092","0.7479024529457092"
"1044","2087","2087","2087","0.6191141605377197","0.6191141605377197","0.6191141605377197"
"1045","2089","2089","2089","0.7633569240570068","0.7633569240570068","0.7633569240570068"
"1046","2091","2091","2091","0.7832320332527161","0.7832320332527161","0.7832320332527161"
"1047","2093","2093","2093","0.6788485646247864","0.6788485646247864","0.6788485646247864"
"1048","2095","2095","2095","0.7965835928916931","0.7965835928916931","0.7965835928916931"
"1049","2097","2097","2097","0.6953611373901367","0.6953611373901367","0.6953611373901367"
"1050","2099","2099","2099","0.7656643390655518","0.7656643390655518","0.7656643390655518"
"1051","2101","2101","2101","0.712593674659729","0.712593674659729","0.712593674659729"
"1052","2103","2103","2103","0.7181904911994934","0.7181904911994934","0.7181904911994934"
"1053","2105","2105","2105","0.596782386302948","0.596782386302948","0.596782386302948"
"1054","2107","2107","2107","0.6497214436531067","0.6497214436531067","0.6497214436531067"
"1055","2109","2109","2109","0.6782390475273132","0.6782390475273132","0.6782390475273132"
"1056","2111","2111","2111","0.7534791827201843","0.7534791827201843","0.7534791827201843"
"1057","2113","2113","2113","0.6947171092033386","0.6947171092033386","0.6947171092033386"
"1058","2115","2115","2115","0.6670054197311401","0.6670054197311401","0.6670054197311401"
"1059","2117","2117","2117","0.645098090171814","0.645098090171814","0.645098090171814"
"1060","2119","2119","2119","0.7468755841255188","0.7468755841255188","0.7468755841255188"
"1061","2121","2121","2121","0.7796659469604492","0.7796659469604492","0.7796659469604492"
"1062","2123","2123","2123","0.6739355325698853","0.6739355325698853","0.6739355325698853"
"1063","2125","2125","2125","0.7226855158805847","0.7226855158805847","0.7226855158805847"
"1064","2127","2127","2127","0.7045392394065857","0.7045392394065857","0.7045392394065857"
"1065","2129","2129","2129","0.6378507018089294","0.6378507018089294","0.6378507018089294"
"1066","2131","2131","2131","0.6761267781257629","0.6761267781257629","0.6761267781257629"
"1067","2133","2133","2133","0.5726672410964966","0.5726672410964966","0.5726672410964966"
"1068","2135","2135","2135","0.5861244797706604","0.5861244797706604","0.5861244797706604"
"1069","2137","2137","2137","0.6657450199127197","0.6657450199127197","0.6657450199127197"
"1070","2139","2139","2139","0.7962992787361145","0.7962992787361145","0.7962992787361145"
"1071","2141","2141","2141","0.7632551789283752","0.7632551789283752","0.7632551789283752"
"1072","2143","2143","2143","0.6411722898483276","0.6411722898483276","0.6411722898483276"
"1073","2145","2145","2145","0.7045083045959473","0.7045083045959473","0.7045083045959473"
"1074","2147","2147","2147","0.7345460057258606","0.7345460057258606","0.7345460057258606"
"1075","2149","2149","2149","0.6790478825569153","0.6790478825569153","0.6790478825569153"
"1076","2151","2151","2151","0.6656823754310608","0.6656823754310608","0.6656823754310608"
"1077","2153","2153","2153","0.6728756427764893","0.6728756427764893","0.6728756427764893"
"1078","2155","2155","2155","0.6154178380966187","0.6154178380966187","0.6154178380966187"
"1079","2157","2157","2157","0.6543471813201904","0.6543471813201904","0.6543471813201904"
"1080","2159","2159","2159","0.7277945280075073","0.7277945280075073","0.7277945280075073"
